--- Zagreb_M2 ---
1240	5
1241	5
1242	2
1243	3
1244	1
1245	1
1248	1
1250	1
1251	5
1252	6
1253	2
1254	2
1255	2
1256	1
1257	1
1259	1
1260	1
1261	4
1262	3
1263	4
1264	3
1265	2
1266	2
1267	1
1268	1
1270	2
1272	5
1273	2
1274	2
1275	3
1277	2
1278	1
1281	2
1282	1
1283	3
1284	1
1285	1
1286	2
1287	1
1288	2
1289	1
1292	1
1293	1
1294	1
1295	2
1296	1
1297	1
1301	1
1303	2
1304	2
1305	1
1307	1
1310	1
1312	2
1315	1
1317	2
1320	1
1321	1
1324	2
1331	1
1344	1
1345	1
1346	1
1347	1
1356	1
1357	2
1358	3
1359	1
1360	1
1366	1
1368	2
1369	4
1370	1
1371	1
1372	1
1379	1
1380	4
1381	2
1382	2
1383	1
1386	2
1391	3
1392	1
1393	1
1395	1
1396	1
1399	1
1400	1
1402	1
1403	2
1404	1
1405	1
1406	1
1408	1
1412	1
1413	2
1415	1
1417	1
1419	1
1422	1
1424	1
1427	1
1435	1
1438	1
1440	1
1447	1
1455	1
1477	1
1489	1
1490	1
1500	1
1501	1
1502	1
1503	2
1512	1
1513	2
1514	1
1516	1
1524	2
1525	1
1526	1
1535	1
1536	1
1538	1
1542	1
1547	1
1552	1
1556	1
1561	1
1594	1
1624	1
1637	1
1649	1
1650	1
1660	1
1661	1
1663	1
1672	1
1674	1
1684	1
1702	1
1788	1
1801	1
1813	1
1824	1
1827	1
1956	1
1969	1
2128	1
2304	1
