--- Hosoya_Index ---
1050	3121
1051	1953
1052	3144
1053	1848
1054	3057
1055	1872
1056	3371
1057	1839
1058	3165
1059	1856
1060	3288
1061	1759
1062	3173
1063	1806
1064	3183
1065	1849
1066	3105
1067	1816
1068	3256
1069	1820
1070	3105
1071	1836
1072	3068
1073	1930
1074	3065
1075	1781
1076	3112
1077	1921
1078	3032
1079	1894
1080	3138
1081	1918
1082	3165
1083	1882
1084	3259
1085	1905
1086	3088
1087	1808
1088	3230
1089	1943
1090	3114
1091	1864
1092	3299
1093	1932
1094	3226
1095	1908
1096	3188
1097	1887
1098	3194
1099	1966
1100	3413
1101	1957
1102	3168
1103	1902
1104	3388
1105	1987
1106	3216
1107	1879
1108	3298
1109	1867
1110	3209
1111	1910
1112	3295
1113	1913
1114	3053
1115	1806
1116	3271
1117	1789
1118	2900
1119	1921
1120	3335
1121	1894
1122	3031
1123	1906
1124	3414
1125	1873
1126	3161
1127	2042
1128	3370
1129	1979
1130	3285
1131	1945
1132	3356
1133	2006
1134	3293
1135	1904
1136	3370
1137	1901
1138	3225
1139	1865
1140	3274
1141	1964
1142	3070
1143	1935
1144	3293
1145	1755
1146	2987
1147	1777
1148	3171
1149	1784
1150	2997
1151	1712
1152	3059
1153	1746
1154	3041
1155	1712
1156	3200
1157	1750
1158	3149
1159	1852
1160	3230
1161	1836
1162	3209
1163	1987
1164	3209
1165	1882
1166	3064
1167	1919
1168	3209
1169	1944
1170	3031
1171	1868
1172	3137
1173	1787
1174	2932
1175	1754
1176	3028
1177	1828
1178	2962
1179	1769
1180	3088
1181	1748
1182	3045
1183	1764
1184	3225
1185	1825
1186	2973
1187	1928
1188	3224
1189	1768
1190	3253
1191	1811
1192	3185
1193	1881
1194	3061
1195	1824
1196	3198
1197	1788
1198	3088
1199	1829
1200	3073
1201	1851
1202	2998
1203	1802
1204	3210
1205	1813
1206	2927
1207	1805
1208	3121
1209	1784
1210	2888
1211	1790
1212	3233
1213	1644
1214	2863
1215	1815
1216	3134
1217	1829
1218	2989
1219	1778
1220	3218
1221	1783
1222	2903
1223	1818
1224	3107
1225	1785
1226	3041
1227	1869
1228	3196
1229	1786
1230	3037
1231	1906
1232	3212
1233	1814
1234	3174
1235	1818
1236	3198
1237	1951
1238	2998
1239	1943
1240	3194
1241	1846
1242	3131
1243	1852
1244	3103
1245	1856
1246	3041
1247	1866
1248	3229
1249	1821
1250	3074
1251	1822
1252	3174
1253	1921
1254	3256
1255	1905
1256	3242
1257	1832
1258	3064
1259	1999
1260	3124
1261	1845
1262	3154
1263	1758
1264	3086
1265	1844
1266	2964
1267	1769
1268	2991
1269	1755
1270	3001
1271	1779
1272	3178
1273	1791
1274	2889
1275	1912
1276	3235
1277	1727
1278	2989
1279	1846
1280	3162
1281	1771
1282	2949
1283	1818
1284	3132
1285	1764
1286	2956
1287	1770
1288	3151
1289	1886
1290	2971
1291	1781
1292	3111
1293	1703
1294	2919
1295	1738
1296	2943
1297	1814
1298	2778
1299	1672
1300	3063
1301	1698
1302	2670
1303	1701
1304	3012
1305	1643
1306	2839
1307	1712
1308	2930
1309	1630
1310	2726
1311	1727
1312	2955
1313	1674
1314	2983
1315	1625
1316	3002
1317	1734
1318	2979
1319	1732
1320	2977
1321	1672
1322	2854
1323	1709
1324	2902
1325	1705
1326	2802
1327	1666
1328	2613
1329	1495
1330	2656
1331	1588
1332	2622
1333	1560
1334	2603
1335	1456
1336	2687
1337	1465
1338	2689
1339	1488
1340	2776
1341	1706
1342	2709
1343	1613
1344	2914
1345	1667
1346	2836
1347	1681
1348	2814
1349	1663
1350	2683
1351	1545
1352	2740
1353	1628
1354	2756
1355	1607
1356	2727
1357	1544
1358	2657
1359	1480
1360	2794
1361	1650
1362	2610
1363	1612
1364	2706
1365	1585
1366	2805
1367	1693
1368	2735
1369	1640
1370	2634
1371	1588
1372	2737
1373	1590
1374	2682
1375	1564
1376	2719
1377	1580
1378	2658
1379	1631
1380	2728
1381	1638
1382	2522
1383	1595
1384	2736
1385	1583
1386	2561
1387	1608
1388	2826
1389	1473
1390	2478
1391	1610
1392	2852
1393	1505
1394	2640
1395	1718
1396	2809
1397	1495
1398	2752
1399	1644
1400	2790
1401	1617
1402	2852
1403	1617
1404	2917
1405	1736
1406	2698
1407	1705
1408	2984
1409	1628
1410	2869
1411	1582
1412	2832
1413	1619
1414	2678
1415	1661
1416	2740
1417	1522
1418	2675
1419	1460
1420	2729
1421	1546
1422	2682
1423	1544
1424	2629
1425	1531
1426	2808
1427	1593
1428	2776
1429	1654
1430	2640
1431	1607
1432	2758
1433	1611
1434	2655
1435	1545
1436	2739
1437	1665
1438	2673
1439	1534
1440	2801
1441	1612
1442	2665
1443	1493
1444	2723
1445	1606
1446	2559
1447	1482
1448	2586
1449	1487
1450	2495
1451	1502
1452	2653
1453	1493
1454	2362
1455	1442
1456	2550
1457	1400
1458	2428
1459	1409
1460	2550
1461	1467
1462	2305
1463	1399
1464	2523
1465	1368
1466	2416
1467	1403
1468	2612
1469	1422
1470	2479
1471	1497
1472	2634
1473	1480
1474	2482
1475	1503
1476	2549
1477	1401
1478	2437
1479	1480
1480	2455
1481	1423
1482	2393
1483	1476
1484	2569
1485	1371
1486	2298
1487	1357
1488	2544
1489	1310
1490	2320
1491	1340
1492	2447
1493	1284
1494	2268
1495	1414
1496	2299
1497	1343
1498	2384
1499	1455
1500	2396
1501	1353
1502	2356
1503	1384
1504	2353
1505	1417
1506	2298
1507	1288
1508	2279
1509	1237
1510	2098
1511	1221
1512	2097
1513	1234
1514	2070
1515	1144
1516	2230
1517	1120
1518	2060
1519	1190
1520	2145
1521	1252
1522	2080
1523	1171
1524	2272
1525	1276
1526	2144
1527	1349
1528	2284
1529	1254
1530	2085
1531	1275
1532	2315
1533	1252
1534	2135
1535	1202
1536	2152
1537	1291
1538	2032
1539	1198
1540	2202
1541	1159
1542	1922
1543	1296
1544	2160
1545	1234
1546	1962
1547	1173
1548	2180
1549	1201
1550	2015
1551	1212
1552	2233
1553	1273
1554	2235
1555	1282
1556	2306
1557	1282
1558	2070
1559	1275
1560	2260
1561	1209
1562	2252
1563	1279
1564	2187
1565	1257
1566	2084
1567	1248
1568	2199
1569	1237
1570	2038
1571	1272
1572	2278
1573	1228
1574	2101
1575	1269
1576	2279
1577	1246
1578	2177
1579	1305
1580	2132
1581	1231
1582	2221
1583	1286
1584	2180
1585	1218
1586	2103
1587	1226
1588	2076
1589	1172
1590	2039
1591	1196
1592	2150
1593	1217
1594	2004
1595	1232
1596	2170
1597	1308
1598	2084
1599	1213
1600	2229
1601	1229
1602	2070
1603	1236
1604	2186
1605	1221
1606	2286
1607	1166
1608	2072
1609	1247
1610	2066
1611	1182
1612	2274
1613	1173
1614	2225
1615	1170
1616	2111
1617	1256
1618	2009
1619	1193
1620	2171
1621	1233
1622	2028
1623	1168
1624	2025
1625	1132
1626	1916
1627	1113
1628	2235
1629	1140
1630	1930
1631	1220
1632	1993
1633	1087
1634	2069
1635	1207
1636	2059
1637	1127
1638	2029
1639	1152
1640	2101
1641	1191
1642	2051
1643	1148
1644	2128
1645	1162
1646	2076
1647	1209
1648	2047
1649	1166
1650	2105
1651	1071
1652	2000
1653	1114
1654	1903
1655	1119
1656	1910
1657	1030
1658	1902
1659	1082
1660	1870
1661	1031
1662	1737
1663	969
1664	1873
1665	952
1666	1784
1667	924
1668	1757
1669	1021
1670	1783
1671	909
1672	1767
1673	1010
1674	1811
1675	984
1676	1826
1677	1113
1678	1711
1679	984
1680	2039
1681	1098
1682	1823
1683	1055
1684	1847
1685	1083
1686	1758
1687	901
1688	1874
1689	930
1690	1599
1691	943
1692	1666
1693	860
1694	1682
1695	871
1696	1680
1697	898
1698	1541
1699	878
1700	1596
1701	876
1702	1632
1703	870
1704	1746
1705	935
1706	1590
1707	907
1708	1762
1709	905
1710	1733
1711	974
1712	1689
1713	897
1714	1684
1715	910
1716	1582
1717	908
1718	1519
1719	849
1720	1580
1721	788
1722	1448
1723	841
1724	1463
1725	826
1726	1353
1727	816
1728	1509
1729	791
1730	1519
1731	882
1732	1604
1733	832
1734	1494
1735	873
1736	1546
1737	769
1738	1532
1739	845
1740	1627
1741	836
1742	1528
1743	846
1744	1548
1745	790
1746	1585
1747	858
1748	1563
1749	855
1750	1442
1751	804
1752	1478
1753	789
1754	1569
1755	831
1756	1431
1757	868
1758	1402
1759	756
1760	1547
1761	811
1762	1433
1763	881
1764	1467
1765	883
1766	1396
1767	832
1768	1561
1769	863
1770	1441
1771	895
1772	1438
1773	931
1774	1580
1775	856
1776	1581
1777	813
1778	1498
1779	834
1780	1522
1781	873
1782	1513
1783	917
1784	1502
1785	846
1786	1489
1787	751
1788	1549
1789	830
1790	1515
1791	818
1792	1592
1793	817
1794	1323
1795	826
1796	1603
1797	849
1798	1566
1799	834
1800	1467
1801	794
1802	1528
1803	863
1804	1600
1805	910
1806	1513
1807	881
1808	1550
1809	861
1810	1494
1811	876
1812	1596
1813	885
1814	1478
1815	897
1816	1543
1817	842
1818	1511
1819	854
1820	1480
1821	777
1822	1414
1823	853
1824	1503
1825	836
1826	1464
1827	753
1828	1413
1829	713
1830	1332
1831	808
1832	1521
1833	823
1834	1395
1835	775
1836	1389
1837	763
1838	1329
1839	768
1840	1478
1841	808
1842	1435
1843	750
1844	1347
1845	815
1846	1401
1847	771
1848	1539
1849	835
1850	1446
1851	770
1852	1416
1853	813
1854	1371
1855	785
1856	1390
1857	839
1858	1286
1859	681
1860	1444
1861	875
1862	1314
1863	663
1864	1383
1865	707
1866	1214
1867	717
1868	1322
1869	660
1870	1252
1871	666
1872	1294
1873	642
1874	1224
1875	633
1876	1384
1877	689
1878	1286
1879	696
1880	1286
1881	684
1882	1343
1883	679
1884	1276
1885	657
1886	1268
1887	657
1888	1254
1889	704
1890	1304
1891	719
1892	1253
1893	669
1894	1213
1895	609
1896	1204
1897	595
1898	1235
1899	673
1900	1129
1901	517
1902	1074
1903	534
1904	1067
1905	460
1906	1133
1907	484
1908	998
1909	546
1910	970
1911	510
1912	1089
1913	487
1914	974
1915	511
1916	1178
1917	584
1918	1064
1919	567
1920	1127
1921	566
1922	1096
1923	499
1924	1218
1925	589
1926	1035
1927	543
1928	1132
1929	550
1930	979
1931	477
1932	1018
1933	485
1934	918
1935	453
1936	980
1937	528
1938	859
1939	454
1940	954
1941	504
1942	915
1943	457
1944	1017
1945	498
1946	965
1947	493
1948	1061
1949	458
1950	966
1951	500
1952	924
1953	546
1954	976
1955	493
1956	1009
1957	450
1958	990
1959	534
1960	971
1961	502
1962	1027
1963	462
1964	972
1965	449
1966	938
1967	549
1968	992
1969	465
1970	955
1971	529
1972	942
1973	434
1974	950
1975	568
1976	962
1977	493
1978	925
1979	500
1980	928
1981	473
1982	962
1983	535
1984	953
1985	505
1986	957
1987	505
1988	877
1989	427
1990	959
1991	491
1992	1044
1993	532
1994	1011
1995	483
1996	980
1997	532
1998	875
1999	510
2000	1037
2001	466
2002	1034
2003	534
2004	964
2005	500
2006	938
2007	495
2008	960
2009	597
2010	962
2011	532
2012	961
2013	489
2014	965
2015	448
2016	886
2017	622
2018	904
2019	509
2020	988
2021	489
2022	897
2023	473
2024	983
2025	578
2026	897
2027	506
2028	986
2029	490
2030	908
2031	477
2032	1010
2033	518
2034	907
2035	556
2036	999
2037	506
2038	949
2039	543
2040	946
2041	551
2042	939
2043	546
2044	991
2045	504
2046	922
2047	526
2048	999
2049	491
2050	834
2051	549
2052	1084
2053	492
2054	914
2055	522
2056	937
2057	468
2058	931
2059	555
2060	982
2061	480
2062	869
2063	490
2064	867
2065	428
2066	872
2067	555
2068	951
2069	442
2070	869
2071	450
2072	846
2073	444
2074	929
2075	506
2076	943
2077	462
2078	836
2079	453
2080	930
2081	450
2082	896
2083	506
2084	920
2085	418
2086	907
2087	484
2088	942
2089	442
2090	936
2091	427
2092	816
2093	417
2094	848
2095	424
2096	910
2097	450
2098	736
2099	402
2100	844
2101	436
2102	780
2103	401
2104	802
2105	397
2106	641
2107	328
2108	755
2109	376
2110	732
2111	336
2112	723
2113	368
2114	621
2115	336
2116	741
2117	302
2118	702
2119	338
2120	794
2121	307
2122	723
2123	398
2124	764
2125	360
2126	735
2127	373
2128	776
2129	387
2130	721
2131	361
2132	748
2133	327
2134	681
2135	356
2136	767
2137	313
2138	682
2139	332
2140	611
2141	303
2142	640
2143	268
2144	555
2145	251
2146	521
2147	264
2148	558
2149	259
2150	516
2151	270
2152	614
2153	275
2154	572
2155	275
2156	606
2157	269
2158	634
2159	289
2160	679
2161	265
2162	664
2163	300
2164	640
2165	332
2166	602
2167	238
2168	641
2169	236
2170	595
2171	266
2172	580
2173	306
2174	521
2175	216
2176	624
2177	255
2178	522
2179	215
2180	601
2181	246
2182	480
2183	219
2184	574
2185	213
2186	484
2187	227
2188	696
2189	262
2190	517
2191	207
2192	578
2193	272
2194	512
2195	261
2196	589
2197	257
2198	511
2199	241
2200	616
2201	267
2202	475
2203	234
2204	639
2205	237
2206	535
2207	244
2208	612
2209	243
2210	538
2211	269
2212	578
2213	251
2214	525
2215	270
2216	597
2217	219
2218	598
2219	262
2220	515
2221	257
2222	549
2223	304
2224	567
2225	228
2226	603
2227	278
2228	509
2229	231
2230	516
2231	275
2232	525
2233	274
2234	566
2235	275
2236	538
2237	250
2238	549
2239	266
2240	479
2241	267
2242	553
2243	262
2244	581
2245	291
2246	506
2247	273
2248	592
2249	258
2250	605
2251	279
2252	592
2253	297
2254	621
2255	297
2256	632
2257	314
2258	564
2259	265
2260	552
2261	314
2262	565
2263	301
2264	643
2265	290
2266	501
2267	263
2268	573
2269	307
2270	527
2271	303
2272	576
2273	296
2274	549
2275	224
2276	576
2277	278
2278	514
2279	278
2280	554
2281	338
2282	525
2283	287
2284	618
2285	325
2286	525
2287	309
2288	622
2289	272
2290	531
2291	274
2292	601
2293	252
2294	542
2295	282
2296	595
2297	288
2298	546
2299	278
2300	630
2301	226
2302	485
2303	310
2304	467
2305	318
2306	533
2307	243
2308	560
2309	224
2310	572
2311	311
2312	504
2313	235
2314	541
2315	248
2316	503
2317	245
2318	489
2319	293
2320	510
2321	279
2322	518
2323	262
2324	534
2325	216
2326	457
2327	263
2328	493
2329	250
2330	530
2331	228
2332	445
2333	207
2334	517
2335	252
2336	436
2337	247
2338	504
2339	201
2340	491
2341	220
2342	442
2343	186
2344	450
2345	243
2346	461
2347	195
2348	459
2349	209
2350	374
2351	159
2352	420
2353	217
2354	425
2355	184
2356	430
2357	187
2358	412
2359	192
2360	405
2361	211
2362	401
2363	187
2364	490
2365	234
2366	407
2367	191
2368	448
2369	210
2370	418
2371	222
2372	456
2373	183
2374	406
2375	156
2376	423
2377	182
2378	346
2379	157
2380	424
2381	148
2382	346
2383	122
2384	406
2385	152
2386	313
2387	130
2388	324
2389	105
2390	343
2391	153
2392	302
2393	123
2394	344
2395	136
2396	366
2397	113
2398	364
2399	180
2400	350
2401	150
2402	378
2403	152
2404	408
2405	132
2406	388
2407	162
2408	319
2409	153
2410	335
2411	114
2412	315
2413	111
2414	344
2415	114
2416	290
2417	92
2418	250
2419	88
2420	300
2421	94
2422	291
2423	81
2424	352
2425	100
2426	274
2427	111
2428	293
2429	86
2430	292
2431	75
2432	308
2433	139
2434	270
2435	117
2436	348
2437	92
2438	272
2439	91
2440	312
2441	110
2442	270
2443	113
2444	303
2445	88
2446	227
2447	115
2448	286
2449	124
2450	271
2451	87
2452	379
2453	103
2454	284
2455	95
2456	268
2457	122
2458	266
2459	126
2460	353
2461	80
2462	299
2463	100
2464	336
2465	123
2466	272
2467	130
2468	294
2469	93
2470	357
2471	123
2472	291
2473	105
2474	250
2475	139
2476	293
2477	121
2478	334
2479	115
2480	322
2481	115
2482	313
2483	137
2484	280
2485	148
2486	320
2487	108
2488	306
2489	122
2490	272
2491	156
2492	274
2493	124
2494	306
2495	112
2496	271
2497	132
2498	303
2499	108
2500	265
2501	136
2502	280
2503	124
2504	272
2505	121
2506	312
2507	158
2508	306
2509	152
2510	341
2511	103
2512	312
2513	145
2514	276
2515	155
2516	322
2517	158
2518	330
2519	115
2520	393
2521	148
2522	284
2523	146
2524	348
2525	143
2526	340
2527	136
2528	362
2529	148
2530	240
2531	126
2532	346
2533	143
2534	272
2535	127
2536	373
2537	126
2538	277
2539	134
2540	286
2541	122
2542	247
2543	133
2544	346
2545	136
2546	259
2547	135
2548	287
2549	149
2550	277
2551	160
2552	314
2553	128
2554	288
2555	132
2556	351
2557	136
2558	274
2559	190
2560	308
2561	135
2562	267
2563	132
2564	297
2565	152
2566	317
2567	163
2568	299
2569	111
2570	308
2571	135
2572	249
2573	157
2574	274
2575	157
2576	311
2577	119
2578	287
2579	124
2580	255
2581	116
2582	267
2583	115
2584	279
2585	96
2586	248
2587	112
2588	259
2589	116
2590	213
2591	106
2592	282
2593	88
2594	274
2595	99
2596	245
2597	103
2598	219
2599	82
2600	286
2601	127
2602	284
2603	107
2604	246
2605	126
2606	204
2607	130
2608	266
2609	137
2610	259
2611	103
2612	283
2613	145
2614	204
2615	112
2616	282
2617	96
2618	225
2619	79
2620	249
2621	100
2622	184
2623	110
2624	229
2625	83
2626	242
2627	66
2628	196
2629	84
2630	179
2631	113
2632	216
2633	80
2634	206
2635	65
2636	231
2637	73
2638	209
2639	95
2640	241
2641	74
2642	241
2643	118
2644	215
2645	79
2646	201
2647	93
2648	195
2649	77
2650	221
2651	83
2652	200
2653	62
2654	152
2655	95
2656	192
2657	56
2658	215
2659	43
2660	160
2661	60
2662	120
2663	43
2664	115
2665	32
2666	173
2667	41
2668	194
2669	60
2670	124
2671	50
2672	146
2673	52
2674	164
2675	50
2676	238
2677	57
2678	181
2679	72
2680	204
2681	62
2682	169
2683	34
2684	192
2685	58
2686	175
2687	60
2688	189
2689	55
2690	125
2691	24
2692	164
2693	33
2694	97
2695	37
2696	202
2697	29
2698	136
2699	23
2700	152
2701	18
2702	103
2703	43
2704	130
2705	29
2706	125
2707	16
2708	155
2709	32
2710	119
2711	54
2712	162
2713	31
2714	146
2715	25
2716	145
2717	28
2718	145
2719	41
2720	110
2721	36
2722	141
2723	29
2724	216
2725	19
2726	134
2727	49
2728	117
2729	41
2730	143
2731	49
2732	172
2733	17
2734	160
2735	50
2736	117
2737	48
2738	169
2739	45
2740	153
2741	43
2742	171
2743	39
2744	107
2745	36
2746	165
2747	50
2748	187
2749	36
2750	121
2751	45
2752	144
2753	67
2754	165
2755	36
2756	133
2757	29
2758	160
2759	52
2760	132
2761	64
2762	141
2763	33
2764	151
2765	50
2766	145
2767	55
2768	177
2769	59
2770	150
2771	45
2772	179
2773	54
2774	141
2775	44
2776	133
2777	84
2778	141
2779	52
2780	219
2781	58
2782	168
2783	51
2784	154
2785	64
2786	116
2787	58
2788	221
2789	58
2790	159
2791	49
2792	173
2793	62
2794	138
2795	64
2796	162
2797	44
2798	157
2799	59
2800	153
2801	51
2802	99
2803	69
2804	163
2805	35
2806	135
2807	39
2808	158
2809	71
2810	152
2811	80
2812	160
2813	26
2814	168
2815	60
2816	145
2817	62
2818	170
2819	51
2820	158
2821	39
2822	143
2823	66
2824	192
2825	55
2826	169
2827	59
2828	143
2829	55
2830	185
2831	52
2832	141
2833	60
2834	128
2835	84
2836	173
2837	48
2838	156
2839	58
2840	147
2841	69
2842	138
2843	58
2844	134
2845	78
2846	160
2847	56
2848	133
2849	57
2850	101
2851	59
2852	132
2853	84
2854	147
2855	35
2856	147
2857	60
2858	118
2859	57
2860	136
2861	61
2862	148
2863	44
2864	156
2865	70
2866	131
2867	52
2868	136
2869	63
2870	111
2871	47
2872	166
2873	66
2874	127
2875	64
2876	127
2877	60
