--- Spanning_Trees ---
2107	1
2110	1
2112	3
2125	1
2127	1
2128	2
2133	2
2140	1
2148	3
2151	1
2157	1
2160	4
2162	1
2167	1
2168	1
2176	1
2185	1
2187	2
2191	1
2194	1
2199	1
2200	1
2205	3
2208	3
2212	1
2214	1
2221	1
2223	1
2224	1
2226	2
2232	2
2240	2
2242	1
2244	1
2245	1
2253	2
2256	1
2262	1
2263	1
2268	4
2271	1
2272	1
2277	2
2280	3
2282	1
2287	1
2293	1
2295	3
2304	3
2305	1
2308	2
2310	1
2313	1
2314	1
2319	1
2320	2
2322	1
2323	1
2325	2
2333	1
2335	1
2340	1
2343	2
2349	1
2352	3
2358	1
2360	2
2365	2
2367	1
2368	3
2376	2
2378	1
2380	3
2382	1
2383	2
2397	1
2400	3
2403	1
2412	1
2413	1
2414	1
2415	3
2416	2
2418	1
2424	1
2430	2
2432	1
2435	1
2437	2
2439	1
2440	1
2445	2
2448	1
2452	2
2455	2
2456	1
2461	1
2464	3
2466	1
2470	2
2473	1
2475	2
2478	2
2487	1
2488	1
2491	1
2493	2
2496	4
2497	1
2500	2
2501	1
2502	1
2503	2
2508	1
2511	2
2512	3
2517	1
2518	1
2521	1
2522	1
2533	1
2535	2
2544	2
2547	1
2552	1
2553	1
2558	1
2559	2
2560	2
2562	1
2565	2
2568	2
2574	1
2575	2
2576	1
2577	1
2580	2
2585	1
2590	1
2592	6
2600	1
2601	1
2604	1
2605	1
2607	1
2610	1
2617	1
2620	1
2622	1
2624	1
2628	1
2631	1
2634	1
2637	1
2639	1
2640	2
2643	1
2647	1
2652	1
2658	1
2662	1
2665	1
2668	1
2672	1
2673	1
2677	1
2679	1
2685	1
2687	1
2688	6
2691	2
2698	1
2700	2
2702	1
2703	1
2710	1
2725	1
2730	1
2736	1
2744	1
2748	1
2755	1
2760	1
2773	1
2775	1
2781	1
2783	1
2784	1
2793	1
2797	1
2799	1
2800	4
2817	1
2831	1
2832	1
2838	1
2847	1
2848	1
2850	2
2856	1
2860	1
2862	1
2864	1
2867	1
2871	1
2874	1
2880	6
2886	1
2898	1
2907	1
2917	1
2920	1
2925	1
2937	1
2940	1
2949	1
2961	1
2976	1
2981	1
2982	1
2996	2
3005	1
3007	1
3018	1
3024	4
3025	1
3029	1
3036	2
3037	1
3042	1
3051	1
3053	1
3055	1
3060	1
3065	1
3072	2
3080	1
3085	1
3089	1
3108	1
3120	2
3127	1
3132	2
3137	1
3150	1
3162	2
3164	1
3168	2
3176	1
3185	1
3192	1
3195	1
3200	1
3205	1
3213	1
3216	1
3224	1
3232	1
3233	1
3240	2
3245	1
3248	2
3249	1
3261	1
3264	1
3281	1
3305	1
3312	2
3320	1
3324	2
3337	1
3344	1
3348	2
3349	1
3360	2
3381	1
3400	2
3420	2
3422	1
3425	1
3429	1
3437	1
3449	1
3454	1
3456	2
3461	1
3465	2
3500	1
3504	1
3510	1
3519	1
3521	1
3528	3
3536	2
3542	1
3549	1
3557	1
3560	1
3566	1
3573	1
3576	1
3584	3
3588	1
3600	2
3605	1
3610	1
3621	1
3624	1
3636	1
3641	1
3643	1
3645	4
3665	1
3668	1
3669	1
3680	1
3689	1
3694	1
3696	1
3701	2
3704	1
3705	1
3710	1
3720	1
3732	2
3743	1
3744	3
3752	1
3753	1
3758	1
3765	1
3770	1
3773	2
3774	1
3780	3
3785	1
3789	1
3800	2
3806	1
3813	1
3816	2
3818	1
3825	4
3830	1
3837	1
3840	5
3845	1
3852	1
3859	1
3861	1
3865	1
3870	3
3888	5
3896	2
3900	1
3905	1
3909	1
3910	1
3915	1
3917	1
3920	3
3930	1
3933	1
3936	2
3944	1
3945	2
3957	1
3959	1
3960	1
3965	1
3966	1
3968	1
3969	1
3974	1
3980	1
3984	1
3995	1
3996	1
4005	2
4008	2
4010	1
4013	1
4014	1
4016	2
4020	1
4022	1
4025	3
4029	1
4031	1
4032	3
4034	1
4041	1
4046	2
4050	1
4060	1
4064	1
4075	1
4077	1
4080	2
4088	2
4089	1
4094	1
4107	1
4109	1
4112	1
4115	1
4116	1
4118	2
4121	1
4125	2
4130	1
4131	1
4140	1
4144	1
4149	1
4155	1
4158	1
4160	1
4163	1
4166	1
4176	2
4181	1
4190	1
4200	3
4212	1
4224	3
4232	2
4233	1
4238	2
4241	1
4248	1
4256	1
4269	2
4272	1
4275	1
4280	1
4283	1
4284	1
4286	1
4287	1
4293	1
4301	1
4305	1
4310	1
4312	1
4313	1
4317	1
4319	1
4320	9
4321	1
4326	1
4331	2
4340	1
4349	1
4352	3
4365	1
4368	3
4370	2
4371	1
4380	1
4385	1
4392	1
4394	1
4398	1
4406	1
4413	1
4416	1
4424	1
4427	1
4430	1
4437	1
4440	1
4445	1
4446	2
4448	1
4457	1
4462	1
4465	2
4466	1
4472	1
4485	3
4488	1
4496	1
4500	2
4505	1
4508	1
4512	1
4515	1
4520	1
4526	3
4541	1
4548	1
4554	1
4557	1
4560	1
4573	1
4583	1
4585	1
4590	1
4595	1
4608	6
4620	1
4622	1
4623	1
4625	1
4640	2
4647	1
4648	1
4653	1
4655	1
4662	1
4664	1
4667	1
4670	1
4676	1
4680	2
4685	1
4702	1
4704	2
4712	1
4716	1
4718	1
4730	1
4734	1
4736	1
4742	1
4752	1
4760	4
4761	1
4763	1
4764	1
4766	1
4776	1
4779	1
4784	2
4788	1
4790	1
4807	1
4808	1
4830	1
4832	2
4836	1
4838	1
4845	1
4847	1
4848	1
4860	1
4862	2
4865	1
4871	1
4872	1
4880	2
4884	1
4889	1
4892	1
4896	1
4898	1
4905	1
4913	1
4928	1
4934	1
4935	1
4947	1
4958	1
4959	1
4980	1
4982	1
4994	1
5003	1
5006	1
5009	1
5015	1
5019	1
5030	2
5040	2
5078	1
5085	1
5087	1
5100	1
5110	1
5120	1
5123	1
5129	1
5136	1
5141	1
5168	1
5184	3
5192	1
5200	1
5205	1
5208	1
5210	1
5217	1
5222	1
5234	1
5235	1
5240	1
5256	1
5270	1
5280	2
5292	3
5312	1
5320	1
5338	1
5340	1
5342	1
5355	1
5360	2
5372	1
5376	2
5405	1
5424	1
5425	1
5435	1
5472	1
5499	1
5504	1
5510	1
5520	1
5523	2
5540	1
5544	1
5547	1
5572	1
5576	1
5605	1
5616	2
5628	2
5635	1
5642	1
5676	1
5681	2
5688	1
5708	1
5713	1
5715	1
5724	1
5729	1
5760	3
5761	1
5768	1
5775	1
5776	1
5780	1
5795	1
5801	1
5817	1
5823	1
5832	2
5840	1
5844	1
5852	1
5856	1
5873	1
5880	3
5907	1
5912	1
5921	1
5945	1
5950	1
5952	1
5966	1
5984	1
5985	1
6000	3
6003	1
6012	1
6017	1
6020	1
6027	1
6048	2
6053	1
6059	1
6065	1
6075	2
6096	1
6113	1
6118	1
6120	1
6125	1
6132	1
6144	1
6168	1
6180	1
6192	2
6200	1
6216	1
6219	1
6224	1
6228	1
6233	1
6235	1
6240	2
6264	1
6272	2
6275	1
6291	1
6300	2
6305	1
6320	2
6336	3
6348	2
6375	1
6377	1
6384	1
6401	1
6416	1
6426	1
6432	1
6435	2
6440	2
6458	1
6460	1
6468	1
6473	1
6480	3
6496	1
6515	2
6528	2
6545	1
6552	2
6555	1
6557	1
6560	1
6578	1
6580	1
6583	1
6588	1
6590	1
6593	1
6615	1
6624	2
6650	1
6651	1
6656	2
6660	3
6664	2
6672	1
6680	2
6683	1
6696	1
6702	1
6708	1
6731	1
6734	1
6768	2
6771	1
6780	1
6795	1
6800	2
6803	1
6809	1
6815	1
6832	1
6840	2
6843	1
6849	1
6860	1
6867	1
6877	1
6879	1
6902	1
6912	4
6915	1
6923	1
6936	2
6971	1
6972	1
6974	1
6984	1
6996	1
7001	1
7005	1
7006	1
7015	1
7020	2
7028	1
7040	1
7056	2
7067	1
7068	2
7070	2
7081	1
7088	1
7089	1
7102	1
7104	1
7110	1
7115	2
7131	1
7136	2
7139	1
7140	3
7145	1
7155	1
7166	1
7182	1
7200	3
7208	1
7212	2
7217	1
7224	1
7256	1
7258	1
7262	1
7265	1
7272	1
7274	1
7280	1
7286	1
7289	1
7307	1
7318	1
7337	1
7344	1
7346	1
7350	1
7355	1
7378	1
7380	1
7385	1
7392	3
7400	1
7403	1
7406	1
7418	1
7424	1
7438	1
7447	1
7461	1
7465	1
7472	1
7475	2
7476	1
7478	1
7481	2
7500	2
7514	1
7520	2
7523	1
7536	1
7544	1
7553	1
7569	1
7572	1
7580	2
7584	1
7595	2
7598	1
7600	1
7614	1
7616	2
7639	1
7648	1
7654	1
7661	1
7663	1
7680	2
7700	2
7714	1
7728	1
7740	1
7752	1
7753	1
7760	1
7769	1
7776	2
7778	1
7788	1
7790	1
7797	2
7803	1
7811	1
7821	1
7833	1
7836	1
7838	1
7846	1
7856	1
7869	1
7904	1
7905	1
7920	2
7928	1
7935	2
7943	1
7955	1
7958	1
7968	2
7982	1
7992	1
7998	1
7999	1
8006	1
8013	1
8016	1
8018	1
8022	1
8039	1
8040	1
8056	1
8064	1
8075	1
8080	1
8100	1
8105	1
8120	1
8148	1
8160	2
8176	1
8192	1
8195	1
8196	1
8198	1
8208	1
8229	2
8240	1
8256	1
8305	1
8323	1
8352	1
8364	1
8371	1
8373	1
8378	1
8379	1
8398	1
8400	1
8407	1
8428	1
8431	1
8436	1
8464	1
8480	1
8491	1
8532	1
8535	1
8555	1
8560	1
8568	3
8575	1
8618	1
8640	3
8661	1
8671	1
8680	1
8700	1
8712	1
8748	1
8760	1
8772	1
8784	1
8798	1
8810	1
8816	1
8820	3
8827	1
8844	1
8868	1
8928	1
8930	1
8931	1
8960	2
9000	1
9024	1
9044	1
9072	1
9099	1
9106	1
9163	1
9180	1
9200	1
9216	2
9226	1
9240	1
9248	1
9288	1
9310	1
9315	1
9320	1
9324	1
9336	1
9352	1
9360	1
9379	1
9408	1
9435	1
9450	1
9456	1
9495	1
9504	2
9520	1
9555	1
9600	2
9610	1
9616	1
9624	1
9720	1
9736	1
9792	1
9800	2
9840	2
9845	1
9856	1
9936	2
9996	2
10000	2
10003	1
10019	1
10020	1
10035	1
10044	1
10171	1
10200	1
10219	1
10224	1
10240	1
10258	1
10260	2
10276	1
10299	1
10300	1
10336	1
10339	1
10360	2
10368	2
10387	1
10416	1
10440	2
10451	1
10465	1
10467	1
10476	1
10535	1
10560	1
10611	1
10612	1
10624	1
10640	1
10659	1
10680	1
10704	1
10707	1
10741	2
10744	1
10780	2
10789	1
10800	3
10812	2
10864	1
10870	1
10872	1
10884	1
10920	1
10925	1
10930	1
10939	1
10961	1
10962	1
10971	2
10994	1
11008	1
11025	1
11040	1
11067	1
11088	2
11100	2
11101	1
11105	1
11136	2
11160	2
11170	1
11187	1
11199	1
11232	1
11256	1
11280	3
11293	1
11304	1
11312	1
11316	1
11339	1
11344	1
11347	1
11356	1
11374	1
11376	1
11379	1
11394	1
11415	1
11424	2
11437	1
11472	1
11495	1
11509	1
11520	1
11523	1
11532	1
11537	1
11560	2
11595	1
11602	2
11619	1
11626	1
11627	1
11638	1
11640	2
11649	1
11664	1
11674	1
11685	1
11696	1
11712	1
11730	2
11760	1
11774	1
11776	1
11808	1
11820	1
11832	1
11840	1
11845	1
11848	1
11856	1
11865	1
11868	1
11880	1
11883	1
11885	1
11892	1
11897	1
11918	1
11952	1
11962	1
11988	1
11999	1
12000	3
12084	1
12096	1
12098	1
12120	3
12167	1
12178	1
12180	2
12189	1
12190	1
12214	1
12223	1
12238	1
12240	1
12264	1
12277	1
12288	1
12296	1
12305	1
12325	1
12348	1
12418	1
12420	1
12440	1
12477	1
12478	1
12502	1
12512	1
12513	1
12528	1
12535	1
12544	1
12600	2
12672	3
12688	1
12690	1
12720	1
12765	1
12800	1
12816	1
12818	1
12826	1
12837	1
12852	2
12862	1
12876	1
12880	2
12903	1
12936	1
12995	1
13018	1
13044	1
13048	1
13053	1
13056	1
13063	1
13073	1
13087	2
13098	1
13200	1
13225	1
13230	1
13248	1
13293	1
13377	1
13392	1
13400	1
13413	1
13440	2
13464	1
13483	1
13500	1
13608	1
13615	1
13620	1
13630	1
13668	1
13720	1
13775	1
13783	1
13824	3
13860	1
14028	1
14080	1
14175	1
14350	1
14400	2
14416	1
14580	1
14616	1
14680	1
14784	1
14896	1
14973	1
14976	1
15040	1
15092	1
15295	1
15336	1
15360	1
15376	1
15435	1
15540	2
15547	1
15552	1
15616	1
15624	1
15640	1
15760	1
15776	1
15840	1
15981	2
16000	3
16029	1
16045	1
16093	1
16128	1
16184	1
16233	1
16264	1
16296	1
16308	1
16312	1
16335	1
16344	1
16345	1
16351	1
16512	1
16560	2
16576	1
16605	1
16639	1
16660	2
16717	1
16740	2
16800	2
16834	1
16848	2
16896	1
16933	1
16968	2
16975	1
17016	1
17055	1
17064	1
17066	1
17069	1
17136	1
17149	1
17255	2
17268	1
17280	1
17290	1
17302	1
17338	1
17340	1
17359	1
17416	2
17460	1
17545	2
17568	1
17580	1
17616	1
17664	1
17712	1
17766	1
17772	1
17835	1
17869	1
17917	1
17920	1
17952	1
17954	1
17986	2
18000	2
18070	1
18156	1
18157	1
18175	1
18184	1
18193	1
18256	1
18290	1
18420	1
18421	1
18432	1
18444	1
18468	1
18480	1
18514	1
18515	2
18526	1
18549	1
18660	1
18720	1
18759	1
18760	1
18816	1
18900	2
18972	1
18975	1
18997	1
19008	3
19032	1
19059	1
19061	1
19068	1
19074	1
19082	1
19095	1
19109	1
19200	1
19208	1
19270	1
19285	1
19295	1
19320	1
19330	2
19354	1
19404	1
19500	1
19575	1
19584	1
19600	1
19845	1
19872	1
19915	1
19923	1
19942	1
20090	1
20100	1
20160	1
20170	1
20375	1
20736	2
20808	1
21025	1
21120	1
21413	1
21504	1
21609	1
22080	1
22400	1
22464	2
22869	1
23024	1
23040	1
23324	1
23424	1
23436	1
23440	1
23765	2
23829	1
23877	1
23936	1
24000	2
24157	1
24192	1
24206	1
24396	1
24560	1
24563	1
24576	1
24612	1
24624	1
24805	1
24885	1
24956	1
24960	1
25200	3
25215	1
25298	1
25344	1
25445	1
25461	1
25620	1
25728	1
25760	1
25872	1
25920	1
26000	1
26076	1
26124	2
26195	1
26243	1
26244	1
26448	1
26485	1
26533	1
26565	2
26880	2
26928	1
26978	1
26979	1
27013	1
27062	1
27276	1
27300	1
27347	1
27348	1
27370	1
27405	1
27440	1
27648	1
27685	1
27783	1
28000	1
28080	1
28140	1
28167	1
28188	1
28202	1
28203	1
28224	1
28238	1
28500	1
28525	2
28560	1
28561	1
28800	1
29376	1
29400	1
29427	1
29435	1
29725	1
30000	1
32256	1
32768	1
32816	1
33271	1
33600	2
34160	1
34304	1
34560	1
34727	1
34839	1
34992	1
35264	1
35280	1
35840	1
35868	1
35904	1
36400	1
36464	1
36864	1
37079	1
37191	1
37440	1
37584	2
38000	1
38220	1
38416	1
38592	1
38663	1
38711	1
38759	1
39120	1
39200	3
39852	1
39900	1
39935	1
39984	1
40000	1
40320	2
40368	1
40391	1
40800	1
41472	1
41580	1
41615	1
41616	1
42000	1
47040	1
47824	1
49152	1
49392	1
50112	1
50960	1
51456	1
52160	1
53136	1
53200	1
53760	1
53824	1
54768	1
54880	1
55296	1
55440	1
56000	1
56448	1
57072	1
57120	1
57600	1
58752	1
58800	1
65856	1
71680	1
73024	1
73728	1
75264	1
76096	1
76800	1
78336	1
78400	1
80640	1
82944	1
100352	1
102400	1
104448	1
107520	1
110592	1
143360	1
147456	1
196608	1
262144	1
